Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
52,1016,302.82,6,230,scattered clouds
52,1015,303.15,7,210,scattered clouds
49,1015,302.82,6,220,light rain
62,1015,302.78,3,250,few clouds
62,1015,302.13,5,220,light rain
62,1015,301.6,4,230,scattered clouds
69,1015,300.32,3,240,sky is clear
69,1015,299.53,1,220,light rain
78,1016,297.93,2,221,haze
78,1016,297.27,2,220,sky is clear
74,1015,296.93,2,220,sky is clear
78,1015,296.76,2,210,sky is clear
74,1015,296.93,3,200,mist
74,1014,296.85,4,230,mist
74,1014,296.93,5,230,mist
83,1014,296.54,2,240,mist
83,1014,296.73,1,230,mist
83,1015,297.03,1,240,mist
78,1015,297.99,3,220,haze
78,1015,298.62,1,240,haze
66,1015,299.9,4,240,haze
62,1015,300.96,5,260,haze
52,1015,301.91,4,230,overcast clouds
62,1015,302.12,3,240,sky is clear
55,1014,301.91,3,240,moderate rain
69,1014,301.29,7,200,moderate rain
66,1014,300.73,2,0,moderate rain
69,1014,299.96,3,320,thunderstorm
69,1013,299.55,3,230,mist
65,1014,299.55,3,330,moderate rain
74,1015,298.65,2,340,thunderstorm
94,1015,298.08,1,246,mist
100,1015,296.81,2,244,mist
83,1015,296.44,2,300,mist
88,1015,296.15,2,330,mist
88,1015,295.79,1,261,mist
83,1015,295.57,1,261,mist
78,1015,295.54,2,30,mist
73,1015,295.54,2,282,mist
100,1014,295.4,2,282,moderate rain
73,1016,295.03,2,320,mist
94,1016,294.75,2,330,mist
88,1016,294.97,3,10,mist
94,1016,295.43,3,10,mist
83,1016,296.22,3,330,broken clouds
74,1016,298.17,3,340,broken clouds
65,1016,298.8,2,320,light rain
65,1015,299.89,3,190,light rain
65,1015,300.1,3,210,overcast clouds
62,1014,300.79,3,200,overcast clouds
69,1013,301.09,2,230,scattered clouds
66,1013,301.21,4,190,broken clouds
70,1011,301.05,3,150,scattered clouds
69,1011,299.69,3,170,proximity thunderstorm
88,1011,296.96,3,233,mist
100,1011,296.16,3,233,fog
100,1010,296.12,2,160,moderate rain
88,1011,296.17,2,210,sky is clear
88,1011,296.07,3,270,light rain
100,1011,295.96,3,270,light rain
83,1011,295.74,4,280,light rain
94,1011,295.51,1,300,sky is clear
78,1012,294.68,4,310,light rain
83,1013,293.67,2,320,light rain
73,1014,293.4,3,310,sky is clear
83,1014,293.41,2,345,broken clouds
69,1015,294.16,5,330,light rain
64,1016,295.19,5,350,broken clouds
64,1016,295.58,1,330,sky is clear
53,1017,297.33,6,350,light rain
57,1017,297.97,3,320,light rain
44,1017,299.44,5,340,scattered clouds
39,1016,300,4,300,few clouds
42,1016,300.77,3,280,few clouds
39,1016,300.86,4,280,few clouds
39,1015,300.71,5,280,scattered clouds
39,1015,300.34,4,320,scattered clouds
42,1016,299.51,3,310,few clouds
44,1016,297.84,3,340,light rain
78,1016,296.69,2,321,light rain
88,1017,294.48,1,321,sky is clear
88,1017,293.63,1,321,sky is clear
88,1017,293.59,1,321,sky is clear
94,1017,293.53,1,340,sky is clear
56,1018,293.52,3,330,sky is clear
88,1017,293.47,1,340,light rain
60,1017,293.01,2,350,sky is clear
56,1018,292.59,2,350,sky is clear
100,1018,292.41,1,348,sky is clear
56,1019,292.83,2,360,sky is clear
56,1019,294.85,4,360,broken clouds
64,1019,295.62,1,6,sky is clear
44,1019,298.13,4,80,scattered clouds
48,1019,299.61,3,110,broken clouds
51,1019,300.04,1,30,sky is clear
35,1019,301.19,3,140,few clouds
33,1018,301.55,3,140,light rain
33,1018,301.91,3,120,scattered clouds
37,1019,301.7,2,40,broken clouds
31,1018,301.69,3,120,scattered clouds
33,1018,301.35,2,110,scattered clouds
39,1018,300.44,2,80,scattered clouds
54,1018,298.34,3,130,scattered clouds
65,1018,295.85,2,150,scattered clouds
88,1019,294.51,0,49,sky is clear
73,1019,293.71,1,170,sky is clear
94,1019,293.05,0,49,sky is clear
94,1019,292.61,0,135,sky is clear
93,1018,291.58,0,135,mist
77,1018,291.1,0,214,mist
100,1018,290.71,0,214,mist
100,1018,290.17,0,214,fog
93,1018,290.04,0,214,fog
100,1018,291.25,1,270,mist
78,1018,294.14,1,270,mist
74,1018,297.57,2,130,broken clouds
69,1018,298.45,0,207,sky is clear
48,1018,300.97,2,0,broken clouds
44,1017,301.1896299,2,42,broken clouds
35,1017,301.84,2,170,broken clouds
33,1017,302.45,2,0,broken clouds
37,1016,302.44,1,140,broken clouds
40,1016,301.87,2,190,broken clouds
38,1015,301.73,3,250,broken clouds
39,1015,301.38,2,120,broken clouds
39,1015,300.13,1,0,light rain
51,1015,298.91,4,210,broken clouds
83,1014,297.77,0,1,scattered clouds
54,1015,296.39,2,200,broken clouds
78,1015,295.78,2,210,few clouds
60,1015,295.06,2,221,light rain
83,1014,294.33,2,230,sky is clear
53,1015,293.76,2,221,sky is clear
83,1014,293.33,2,221,sky is clear
88,1013,293.07,1,206,sky is clear
94,1013,292.48,1,206,sky is clear
93,1013,292.22,1,206,sky is clear
73,1014,292.68,1,164,mist
78,1014,294.84,2,180,broken clouds
73,1014,297.56,1,152,broken clouds
69,1013,298.6,1,152,light rain
58,1013,300.72,2,0,broken clouds
48,1013,301.2,2,0,broken clouds
45,1012,301.47,2,190,broken clouds
45,1012,301.68,2,160,light rain
45,1011,301.66,4,200,broken clouds
42,1010,301.51,4,180,broken clouds
42,1010,301.02,3,190,broken clouds
54,1009,300.32,4,180,broken clouds
50,1009,299.45,4,190,sky is clear
54,1010,297.88,5,180,broken clouds
61,1010,296.52,2,210,light rain
65,1010,295.81,2,170,light rain
69,1009,294.76,2,197,mist
88,1008,294.58,2,197,mist
88,1008,294.44,1,173,broken clouds
73,1008,294.39,1,120,overcast clouds
88,1007,294.09,1,131,light rain
88,1007,294.11,1,131,light rain
83,1005,294.09,3,110,haze
83,1006,294.21,2,120,moderate rain
88,1005,294.65,3,120,mist
94,1005,295.2,1,0,fog
88,1005,296.36,2,0,light rain
83,1005,297.31,2,82,mist
78,1004,298.65,1,150,thunderstorm with light rain
78,1004,299.44,2,130,proximity thunderstorm
78,1004,300.13,3,170,light intensity drizzle
69,1002,301.2,2,140,broken clouds
66,1002,301.26,3,240,light rain
78,1002,301.7,7,250,proximity thunderstorm
74,1001,301.52,3,187,proximity thunderstorm
74,1001,301.37,3,200,thunderstorm with light rain
62,1001,300.73,4,210,light rain
65,1001,299.46,2,160,sky is clear
74,1001,299.07,3,190,scattered clouds
74,1001,297.22,3,200,mist
78,1001,296.69,2,160,few clouds
78,1002,296.5,2,150,mist
83,1002,295.86,1,221,mist
88,1001,295.38,1,221,mist
100,1001,295.43,1,221,mist
100,1001,294.54,2,216,moderate rain
88,1002,294.15,2,310,heavy intensity rain
88,1001,294.07,7,40,heavy intensity rain
88,1001,294.07,3,30,mist
88,1003,294.3,3,50,thunderstorm with heavy rain
83,1003,294.29,3,30,mist
88,1004,294.22,1,326,proximity thunderstorm
94,1004,295.01,1,30,mist
88,1005,295.13,2,330,mist
88,1005,296.25,1,93,light rain
69,1005,298.04,4,350,overcast clouds
83,1005,298.41,2,340,moderate rain
74,1006,297.78,2,360,mist
100,1007,297.31,3,350,moderate rain
65,1007,296.67,8,330,moderate rain
73,1008,295.49,5,350,mist
69,1008,294.46,6,350,moderate rain
68,1010,293.03,6,350,moderate rain
77,1011,292.64,2,350,moderate rain
68,1012,291.76,6,350,broken clouds
68,1012,291.27,5,350,overcast clouds
64,1013,290.95,5,350,light rain
64,1014,290.65,4,360,overcast clouds
72,1013,290.03,3,350,broken clouds
68,1014,289.37,5,360,scattered clouds
68,1015,288.74,4,360,broken clouds
87,1015,288.51,3,28,sky is clear
72,1016,289.06,2,20,sky is clear
59,1017,290.73,4,20,light rain
63,1017,291.73,3,30,broken clouds
49,1017,293.75,5,20,scattered clouds
49,1018,295.12,3,30,light rain
50,1018,296.29,1,0,few clouds
47,1018,297.24,3,130,few clouds
47,1018,297.98,3,140,scattered clouds
44,1017,298.49,2,140,light rain
39,1017,298.65,2,110,scattered clouds
42,1017,298.56,1,59,scattered clouds
42,1017,298.4,2,190,scattered clouds
39,1017,297.66,3,210,scattered clouds
41,1018,295.57,1,60,broken clouds
56,1018,293.26,3,140,sky is clear
73,1018,292.03,3,160,light rain
93,1019,290.83,2,145,sky is clear
82,1019,290.37,1,166,sky is clear
93,1019,290.07,1,166,sky is clear
93,1019,289.57,1,166,sky is clear
93,1019,289.45,1,166,sky is clear
100,1019,289.19,1,147,broken clouds
82,1020,289.04,1,147,light rain
82,1020,288.64,2,60,mist
93,1019,289.45,1,162,mist
100,1020,292.18,1,160,broken clouds
73,1020,294.64,3,200,broken clouds
69,1020,295.78,2,153,scattered clouds
65,1020,297.54,3,200,broken clouds
51,1019,298.71,4,210,broken clouds
48,1019,298.94,4,160,broken clouds
48,1018,298.92,5,190,broken clouds
54,1018,299.4,3,230,scattered clouds
45,1018,298.93,4,190,broken clouds
54,1017,298.9,4,180,scattered clouds
54,1016,298.24,2,180,scattered clouds
57,1016,297.5,1,180,overcast clouds
61,1016,296.67,3,179,overcast clouds
57,1017,295.97,3,160,overcast clouds
69,1017,295.73,3,168,overcast clouds
73,1017,295.17,2,180,scattered clouds
69,1017,295.12,3,170,broken clouds
73,1016,295.13,3,170,overcast clouds
69,1017,295.04,2,173,overcast clouds
78,1016,295.02,3,180,light rain
69,1016,295.19,2,180,overcast clouds
83,1015,295.24,2,200,overcast clouds
83,1015,295.28,2,200,overcast clouds
83,1015,295.36,3,180,proximity thunderstorm
83,1017,296.15,2,0,thunderstorm
83,1015,296.95,4,210,mist
94,1016,297.2,4,210,overcast clouds
83,1015,298.23,5,240,overcast clouds
78,1015,298.45,1,230,overcast clouds
69,1014,300.17,2,260,overcast clouds
70,1013,301.69,1,90,scattered clouds
74,1013,302.3,2,230,overcast clouds
58,1013,302.81,4,190,scattered clouds
58,1013,302.84,4,210,light rain
62,1013,302.48,3,210,scattered clouds
62,1012,301.61,2,210,sky is clear
69,1012,300.11,1,200,sky is clear
58,1013,299.16,3,240,sky is clear
78,1014,298.28,1,172,sky is clear
78,1013,298.14,3,180,overcast clouds
78,1012,298.03,1,280,scattered clouds
83,1012,297.9,1,167,light rain
78,1013,297.31,1,240,mist
94,1012,296.74,1,167,mist
94,1011,296.46,1,247,mist
100,1012,295.92,1,247,mist
94,1012,295.75,2,190,mist
94,1012,296.36,1,291,mist
100,1011,297.95,2,230,haze
83,1012,300.45,3,250,mist
78,1012,301.51,1,290,haze
62,1012,303.98,2,220,broken clouds
66,1012,304.38,1,245,light rain
55,1011,305.71,2,260,scattered clouds
49,1010,305.9,4,230,scattered clouds
55,1010,306.14,2,230,scattered clouds
50,1010,306.26,5,230,light rain
47,1009,305.73,5,220,scattered clouds
55,1008,305.02,2,230,scattered clouds
62,1008,304.25,2,230,scattered clouds
66,1008,302.62,2,220,haze
70,1008,301.27,2,220,haze
74,1009,300.49,2,220,haze
74,1009,300.08,3,200,light rain
83,1008,299.72,2,220,light rain
83,1008,299.58,1,230,sky is clear
78,1008,299.32,4,220,overcast clouds
88,1007,299,1,257,haze
88,1006,298.73,1,257,haze
83,1007,298.22,1,257,mist
83,1007,298.13,1,257,mist
69,1008,298.06,1,360,mist
65,1008,299.39,3,330,haze
61,1008,300.12,2,300,haze
51,1008,301.81,3,320,scattered clouds
48,1008,303.12,2,290,scattered clouds
49,1007,304.21,3,200,few clouds
49,1007,304.83,4,220,few clouds
49,1007,305.23,5,200,few clouds
46,1006,305.44,4,220,light rain
44,1006,305.34,5,240,scattered clouds
41,1006,305.23,6,290,broken clouds
59,1006,304.88,4,250,sky is clear
49,1006,303.43,4,270,sky is clear
52,1006,302.12,3,290,light rain
88,1006,300.42,2,277,sky is clear
70,1006,299.62,3,240,broken clouds
78,1006,298.89,1,266,broken clouds
94,1006,298.02,1,262,sky is clear
94,1005,297.82,1,262,sky is clear
94,1005,297.21,1,262,mist
94,1005,296.92,2,284,mist
94,1005,296.42,2,284,mist
94,1005,296.3,2,284,mist
100,1005,296.18,1,271,mist
94,1005,296.26,1,271,mist
74,1005,297.92,1,271,haze
69,1005,299.55,1,0,haze
74,1005,300,1,284,haze
43,1005,301.61,2,200,broken clouds
62,1005,301.67,1,300,sky is clear
43,1004,302.11,3,230,light rain
43,1003,302.52,3,220,light rain
46,1003,301.99,4,250,light rain
62,1003,302.19,2,250,thunderstorm
46,1003,302.62,5,230,broken clouds
62,1002,302.43,2,230,light rain
52,1003,301.21,4,250,light rain
83,1004,297.91,2,330,thunderstorm
83,1004,296.17,1,0,proximity thunderstorm
78,1005,295.22,3,337,broken clouds
88,1004,294.38,3,310,mist
73,1006,293.83,3,280,sky is clear
73,1006,293.56,1,260,sky is clear
88,1006,293.22,2,335,sky is clear
77,1007,292.25,2,330,sky is clear
93,1007,291.94,3,336,light rain
93,1008,291.32,3,336,sky is clear
93,1008,290.97,1,300,sky is clear
82,1009,291.58,2,300,sky is clear
56,1010,293.42,3,310,sky is clear
50,1010,295.35,4,340,sky is clear
64,1010,296.07,2,320,sky is clear
41,1010,298.07,5,310,sky is clear
50,1010,298.68,2,310,sky is clear
34,1010,299.89,6,310,scattered clouds
37,1010,300.37,4,280,scattered clouds
35,1010,300.45,6,280,scattered clouds
35,1009,300.6,7,290,scattered clouds
35,1009,300.41,6,280,light rain
35,1009,300,7,290,scattered clouds
32,1011,299.02,5,290,sky is clear
34,1011,297.36,4,310,sky is clear
38,1012,295.04,1,310,sky is clear
38,1013,293.49,1,300,sky is clear
43,1013,292.59,1,300,sky is clear
46,1013,291.94,2,280,sky is clear
49,1013,291.67,3,300,sky is clear
82,1013,291.75,1,305,sky is clear
56,1014,290.7,2,300,sky is clear
59,1014,290.23,1,308,sky is clear
93,1014,289.79,1,308,sky is clear
63,1014,289.08,1,309,sky is clear
93,1015,289.76,1,309,sky is clear
53,1015,293.22,4,350,light rain
60,1015,294.29,2,320,sky is clear
47,1015,296.63,2,360,broken clouds
39,1015,297.68,2,0,broken clouds
39,1014,298.95,4,200,broken clouds
36,1014,299.01,6,220,broken clouds
34,1014,299.68,4,280,broken clouds
32,1014,299.88,4,300,scattered clouds
32,1013,299.92,5,300,scattered clouds
34,1013,299.9,4,290,scattered clouds
34,1013,299.28,5,280,scattered clouds
34,1013,298.36,4,270,sky is clear
34,1014,296.61,3,290,sky is clear
38,1014,294.19,2,280,sky is clear
40,1014,292.38,1,250,sky is clear
49,1014,291.31,1,260,sky is clear
88,1014,290.77,1,295,sky is clear
93,1014,290.21,1,289,sky is clear
59,1014,289.55,1,289,sky is clear
68,1014,289.28,1,345,few clouds
100,1014,289.07,1,345,scattered clouds
63,1014,288.79,1,250,scattered clouds
87,1014,288.73,1,345,sky is clear
68,1015,290.16,2,340,sky is clear
49,1015,293.62,4,10,few clouds
64,1015,295.01,1,330,sky is clear
39,1015,297.75,5,360,sky is clear
36,1015,298.87,3,10,sky is clear
32,1015,299.92,4,350,few clouds
39,1015,300.65,2,335,sky is clear
26,1014,300.86,4,300,few clouds
28,1014,301.08,4,320,few clouds
28,1013,301.09,4,350,few clouds
28,1013,301.09,4,290,scattered clouds
26,1013,300.68,3,290,few clouds
28,1014,299.91,2,20,scattered clouds
32,1014,297.14,2,346,light rain
82,1014,295.68,2,346,light rain
46,1015,293.27,1,100,sky is clear
93,1015,292,1,339,sky is clear
88,1015,291.38,1,316,sky is clear
64,1015,290.57,1,316,sky is clear
93,1015,290.44,1,316,sky is clear
93,1015,289.47,1,299,mist
68,1015,289.25,1,299,sky is clear
68,1015,288.88,1,299,mist
93,1016,288.5,1,325,mist
100,1016,289.07,1,325,mist
53,1016,294.23,1,325,light rain
47,1016,297.32,1,60,few clouds
54,1016,298.79,1,291,sky is clear
32,1016,300.99,2,140,few clouds
45,1016,301.5,1,288,sky is clear
29,1016,302.55,2,0,few clouds
27,1015,302.75,2,190,few clouds
29,1015,303,2,220,scattered clouds
31,1015,302.94,3,240,scattered clouds
29,1015,302.55,3,220,scattered clouds
31,1014,301.85,5,260,scattered clouds
35,1015,300.76,2,130,sky is clear
42,1015,298.98,3,130,broken clouds
51,1015,297.34,4,190,light rain
57,1015,296.06,1,200,sky is clear
64,1016,295.19,1,190,sky is clear
69,1016,294.63,2,180,sky is clear
60,1016,294.41,3,200,broken clouds
69,1015,294.05,3,207,sky is clear
64,1015,293.34,2,220,broken clouds
73,1016,292.94,1,220,few clouds
73,1015,292.59,3,208,sky is clear
73,1015,292.56,1,220,sky is clear
69,1016,293.63,4,210,few clouds
69,1016,295.71,4,210,few clouds
61,1016,298.06,4,200,scattered clouds
69,1016,299.13,4,220,sky is clear
51,1016,301.08,7,240,broken clouds
58,1016,301.72,4,210,sky is clear
48,1016,302.77,5,220,broken clouds
43,1016,303.18,5,220,broken clouds
43,1015,303.18,7,220,broken clouds
43,1015,303.15,5,220,broken clouds
45,1014,302.58,6,190,broken clouds
48,1015,302.1,5,180,broken clouds
51,1015,301.2,6,190,broken clouds
54,1015,299.54,3,170,broken clouds
65,1015,298.83,3,190,sky is clear
65,1016,297.39,4,170,broken clouds
69,1015,296.98,4,180,scattered clouds
61,1016,296.62,1,0,proximity thunderstorm
73,1016,296.14,2,40,mist
73,1015,295.58,4,210,thunderstorm with rain
78,1016,294.77,4,350,mist
94,1016,294.05,0,252,proximity thunderstorm
88,1016,293.76,3,140,mist
100,1016,293.51,2,140,mist
94,1016,294.01,3,190,mist
94,1017,294.78,1,350,moderate rain
83,1017,295.82,2,150,moderate rain
78,1017,296.97,1,180,light rain
78,1017,297.5,1,150,light rain
69,1017,298.97,2,190,broken clouds
61,1017,299.65,2,210,light rain
61,1016,300.62,1,250,light rain
58,1016,300.88,3,210,broken clouds
58,1016,300.98,4,220,mist
54,1015,300.87,4,200,light rain
69,1015,300.72,2,100,light rain
65,1015,299.93,4,190,light rain
74,1015,298.7,2,220,scattered clouds
78,1016,297.31,1,196,light rain
78,1016,296.9,1,196,scattered clouds
94,1016,296.19,1,196,mist
88,1017,295.88,1,196,light rain
100,1016,295.15,1,199,mist
100,1017,294.67,1,199,light rain
100,1016,294.54,1,199,mist
100,1017,294.02,1,206,fog
100,1016,293.64,1,206,mist
94,1016,293.63,1,248,mist
94,1017,294.08,1,340,fog
83,1017,296.24,1,248,fog
88,1017,297.47,1,248,fog
74,1017,300.69,2,150,mist
58,1016,302.09,1,0,scattered clouds
58,1016,303.2,2,190,scattered clouds
58,1016,303.53,1,10,sky is clear
49,1015,304.37,2,200,haze
52,1015,305.14,1,266,scattered clouds
43,1015,305.2,4,260,broken clouds
49,1014,304.78,3,310,broken clouds
46,1014,304.24,4,220,light rain
46,1014,302.97,4,230,scattered clouds
83,1015,300.43,1,249,sky is clear
88,1015,298.8,1,210,light rain
83,1015,298.04,1,249,sky is clear
83,1016,296.98,2,210,sky is clear
88,1016,296.37,1,250,mist
88,1016,296.18,1,244,mist
100,1016,295.58,1,244,mist
83,1016,295.14,1,260,mist
94,1015,294.93,1,260,mist
94,1015,294.45,1,260,mist
94,1015,294.33,1,260,mist
94,1016,294.78,1,279,mist
83,1016,297.27,1,279,mist
69,1016,300.15,2,210,haze
66,1016,301.27,1,258,haze
58,1016,303.33,3,220,broken clouds
70,1016,303.87,3,240,scattered clouds
49,1016,304.77,4,220,broken clouds
49,1015,305.09,4,250,light rain
49,1015,305.42,4,240,broken clouds
36,1014,305.07,3,0,few clouds
52,1014,304.45,5,210,broken clouds
54,1014,303.8964352,4,214,broken clouds
62,1014,302.13,3,230,sky is clear
66,1014,300.92,5,210,broken clouds
69,1014,299.86,3,200,light rain
78,1015,298.86,2,180,light rain
83,1015,298.51,1,180,sky is clear
83,1014,297.83,1,210,sky is clear
83,1014,297.57,1,220,sky is clear
83,1014,297.42,2,220,sky is clear
94,1014,297.11,2,215,mist
88,1014,296.9,1,210,mist
88,1013,296.78,1,180,mist
88,1013,296.82,1,190,mist
88,1013,297.15,2,200,mist
78,1013,298.56,5,200,broken clouds
88,1013,299.38,3,220,overcast clouds
70,1013,300.71,6,200,light rain
66,1013,301.49,5,220,broken clouds
58,1013,302.27,3,220,overcast clouds
62,1012,302.8,6,210,broken clouds
59,1011,301.82,7,200,proximity thunderstorm
79,1011,299.45,5,250,thunderstorm with light rain
78,1011,297.49,2,200,mist
88,1011,297.46,4,210,haze
88,1010,297.92,1,240,thunderstorm with heavy rain
78,1011,298.4,3,220,mist
83,1011,297.84,1,281,mist
86,1011,297.4413825,1,277,light rain
94,1011,296.47,1,266,mist
100,1012,295.95,1,266,fog
94,1012,295.76,2,270,mist
94,1012,295.44,3,270,mist
73,1012,294.55,3,300,mist
94,1012,294.19,2,293,fog
69,1012,293.16,4,330,mist
73,1012,292.07,3,300,mist
93,1012,291.42,1,295,fog
93,1012,291.83,1,295,fog
64,1013,294.83,1,340,light rain
44,1013,297.76,4,310,light rain
57,1013,298.8,2,270,light rain
45,1013,300.99,3,310,light rain
51,1013,301.71,1,300,light rain
31,1012,302.97,3,350,light rain
31,1012,303.41,3,330,light rain
29,1012,303.55,5,330,light rain
29,1011,303.76,3,270,scattered clouds
29,1011,303.56,5,270,scattered clouds
29,1010,302.97,3,320,scattered clouds
29,1010,301.5,5,280,sky is clear
45,1009,299.72,1,0,sky is clear
73,1009,296.64,1,238,sky is clear
88,1011,295.7,1,238,sky is clear
73,1011,294.26,1,238,sky is clear
64,1012,294.02,2,240,sky is clear
73,1012,293.91,2,240,sky is clear
69,1011,293.69,3,230,sky is clear
100,1010,293.59,1,219,sky is clear
93,1011,293.08,1,224,sky is clear
93,1010,293.11,1,224,sky is clear
93,1011,292.76,2,241,sky is clear
93,1010,293.09,2,241,sky is clear
61,1011,296.32,3,230,few clouds
51,1011,297.94,5,270,scattered clouds
61,1011,298.77,2,270,light rain
48,1011,300.88,5,290,broken clouds
51,1011,301.9,2,220,sky is clear
31,1011,302.87,6,270,scattered clouds
33,1011,303.07,5,260,broken clouds
35,1010,303.22,7,250,broken clouds
35,1010,303.14,6,280,scattered clouds
31,1010,302.97,6,260,scattered clouds
35,1009,302.61,3,270,sky is clear
37,1009,300.86,3,300,sky is clear
39,1010,299.2,5,260,few clouds
83,1011,296.41,1,319,sky is clear
88,1011,295.63,1,319,sky is clear
53,1012,294.27,2,350,sky is clear
73,1012,294.01,2,310,sky is clear
60,1012,292.9,1,250,overcast clouds
68,1013,292.17,1,306,sky is clear
82,1013,291.28,1,282,few clouds
82,1013,291.18,1,300,sky is clear
60,1013,290.69,2,320,sky is clear
68,1013,290.09,1,246,sky is clear
93,1013,290.46,1,246,sky is clear
53,1014,294.64,1,250,few clouds
64,1014,296.33,1,246,sky is clear
45,1014,299.34,1,247,scattered clouds
39,1014,301.06,1,0,broken clouds
37,1014,301.9,3,260,broken clouds
29,1014,302.32,3,0,broken clouds
29,1013,303.09,4,220,scattered clouds
27,1013,303.11,4,260,scattered clouds
29,1013,303.05,5,240,broken clouds
35,1013,303.06,3,230,scattered clouds
27,1013,302.4,4,230,scattered clouds
39,1012,301.11,1,240,sky is clear
37,1013,298.79,3,230,broken clouds
64,1012,296.67,1,210,sky is clear
44,1013,295.44,1,214,sky is clear
77,1012,294.58,1,214,sky is clear
68,1012,294.1,2,194,sky is clear
82,1012,293.47,2,194,haze
93,1012,292.71,2,194,mist
93,1011,292.45,2,194,mist
83,1011,292.39,2,230,sky is clear
93,1011,291.86,1,189,mist
73,1011,291.44,2,198,mist
93,1011,291.92,2,198,mist
69,1012,295.59,4,240,few clouds
69,1011,297.02,4,210,sky is clear
51,1012,299.86,6,240,few clouds
48,1012,301.05,7,240,scattered clouds
45,1011,302.27,6,220,scattered clouds
40,1011,303.12,6,220,scattered clouds
38,1010,304.05,6,200,few clouds
40,1009,304.19,4,240,sky is clear
38,1009,304.01,5,230,sky is clear
31,1009,303.16,5,210,broken clouds
40,1009,302.5,3,230,sky is clear
45,1009,301.62,4,210,sky is clear
51,1009,299.99,2,240,sky is clear
57,1009,299.21,2,210,light rain
58,1010,298.13,3,210,light rain
61,1010,297.7,3,210,scattered clouds
69,1010,297.21,3,200,few clouds
74,1009,296.44,1,180,proximity thunderstorm
83,1010,295.47,3,225,proximity thunderstorm
100,1011,294.45,2,360,mist
94,1011,294.37,2,292,light rain
69,1013,293.92,2,260,proximity thunderstorm
88,1012,293.48,3,100,mist
78,1013,293.25,2,281,thunderstorm
78,1012,294.6,3,210,mist
88,1012,296.19,2,240,haze
54,1013,299.15,6,240,few clouds
51,1013,300.86,6,260,few clouds
45,1012,302.2,6,240,moderate rain
58,1012,302.99,5,260,light rain
38,1012,303.84,8,280,scattered clouds
36,1012,304.09,7,270,scattered clouds
31,1012,304.13,5,280,scattered clouds
31,1012,303.86,7,260,scattered clouds
31,1012,303.11,8,280,light rain
33,1012,302.07,4,290,few clouds
30,1013,299.55,4,290,sky is clear
30,1013,297.23,4,330,thunderstorm with light rain
50,1012,295.73,2,350,mist
88,1013,294.54,1,330,sky is clear
36,1013,293.8,2,330,sky is clear
88,1014,293.51,1,307,sky is clear
46,1014,292.91,1,307,mist
49,1013,292.31,1,277,mist
93,1013,292.01,1,277,mist
56,1013,291.24,2,340,mist
100,1013,290.92,1,277,mist
88,1014,291.18,1,295,mist
77,1014,293.14,1,295,mist
44,1014,296.89,3,280,broken clouds
54,1014,298.28,2,270,sky is clear
35,1014,299.78,5,290,scattered clouds
33,1014,301.94,4,260,scattered clouds
48,1014,301.87,1,320,sky is clear
29,1013,302.79,6,280,scattered clouds
31,1013,302.79,6,280,scattered clouds
31,1012,303.01,5,280,scattered clouds
31,1012,302.86,6,280,scattered clouds
42,1013,302.8,3,280,sky is clear
41,1018,301.7180452,3,293,sky is clear
37,1013,299.5,4,290,few clouds
36,1014,296.91,2,300,sky is clear
68,1014,296.93,2,333,sky is clear
53,1015,293.84,2,350,sky is clear
53,1015,292.61,2,340,sky is clear
93,1015,292.77,1,346,sky is clear
60,1015,291,2,350,sky is clear
60,1015,290.84,2,340,sky is clear
100,1015,290.54,1,352,sky is clear
93,1015,289.32,1,352,sky is clear
93,1016,288.83,1,352,sky is clear
63,1016,290,1,19,sky is clear
53,1017,292.55,2,40,sky is clear
47,1016,294.79,3,70,broken clouds
64,1016,296.04,1,26,sky is clear
42,1016,297.81,3,100,broken clouds
50,1015,298.98,1,358,sky is clear
47,1015,299.63,1,304,sky is clear
37,1014,300.65,3,230,broken clouds
35,1014,300.62,5,230,haze
32,1013,300.01,2,0,light rain
35,1013,299.3,1,286,light rain
54,1013,298.33,1,286,sky is clear
57,1012,297.18,1,328,sky is clear
56,1014,296.3,1,328,broken clouds
73,1013,295.21,2,10,light rain
68,1013,294.67,2,10,light rain
94,1013,293.52,1,140,mist
83,1014,293.32,2,180,mist
94,1014,293.21,2,31,light rain
88,1012,292.65,2,100,light rain
83,1012,292.27,4,80,light rain
94,1012,292.1,2,43,light rain
88,1012,291.52,2,30,sky is clear
100,1012,291.32,2,43,light rain
82,1013,291.55,3,63,light rain
68,1013,292.85,3,40,sky is clear
56,1013,294.51,4,40,sky is clear
64,1014,295.93,3,40,light rain
51,1013,298.34,5,90,light rain
50,1013,299.24,3,0,few clouds
39,1012,300.22,7,80,scattered clouds
37,1012,300.84,5,100,light rain
37,1012,301.36,4,80,scattered clouds
33,1011,301.25,5,90,scattered clouds
35,1011,301.12,4,100,scattered clouds
37,1011,300.13,5,90,scattered clouds
39,1012,299.35,4,90,scattered clouds
53,1012,297.1,2,90,scattered clouds
57,1013,295.38,3,110,few clouds
56,1013,294,3,100,sky is clear
56,1014,292.72,1,70,sky is clear
88,1013,291.95,2,119,sky is clear
93,1013,291.09,1,87,sky is clear
68,1014,290.21,2,50,sky is clear
93,1013,289.96,1,87,sky is clear
72,1014,289.59,1,36,sky is clear
77,1014,289.31,3,40,sky is clear
